Year,Population,Yearly % Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,India Global Rank,Pays,China Global Rank,U.S. Global Rank,Indonesia Global Rank,Pakistan Global Rank,Nigeria Global Rank,Brazil Global Rank,Bangladesh Global Rank,Russia Global Rank,Ethiopia Global Rank,Mexico Global Rank,Japan Global Rank,Egypt Global Rank,Philippines Global Rank,DRC Global Rank,Vietnam Global Rank,Iran Global Rank,Turkey Global Rank,Germany Global Rank,Thailand Global Rank,U.K. Global Rank,Tanzania Global Rank,France Global Rank,South Africa Global Rank,Italy Global Rank,Kenya Global Rank,Myanmar Global Rank,Colombia Global Rank,South Korea Global Rank,Sudan Global Rank,Uganda Global Rank,Spain Global Rank,Algeria Global Rank,Iraq Global Rank,Argentina Global Rank,Afghanistan Global Rank,Yemen Global Rank,Canada Global Rank,Poland Global Rank,Morocco Global Rank,Angola Global Rank,Ukraine Global Rank,Uzbekistan Global Rank,Malaysia Global Rank,Mozambique Global Rank,Ghana Global Rank,Peru Global Rank,Saudi Arabia Global Rank,Madagascar Global Rank,Côte d'Ivoire Global Rank,Nepal Global Rank,Cameroon Global Rank,Venezuela Global Rank,Niger Global Rank,Australia Global Rank,DPRK Global Rank,Syria Global Rank,Mali Global Rank,Burkina Faso Global Rank,Taiwan Global Rank,Sri Lanka Global Rank,Malawi Global Rank,Zambia Global Rank,Kazakhstan Global Rank,Chad Global Rank,Chile Global Rank,Romania Global Rank,Somalia Global Rank,Senegal Global Rank,Guatemala Global Rank,Netherlands Global Rank,Ecuador Global Rank,Cambodia Global Rank,Zimbabwe Global Rank,Guinea Global Rank,Benin Global Rank,Rwanda Global Rank,Burundi Global Rank,Bolivia Global Rank,Tunisia Global Rank,South Sudan Global Rank,Haiti Global Rank,Belgium Global Rank,Jordan Global Rank,Dominican Republic Global Rank,U.A.E. Global Rank,Cuba Global Rank,Honduras Global Rank,Czechia Global Rank,Sweden Global Rank,Tajikistan Global Rank,Papua New Guinea Global Rank,Portugal Global Rank,Azerbaijan Global Rank,Greece Global Rank,Hungary Global Rank,Togo Global Rank,Israel Global Rank,Austria Global Rank,Belarus Global Rank,Switzerland Global Rank,Sierra Leone Global Rank,Laos Global Rank,Turkmenistan Global Rank,Hong Kong Global Rank,Libya Global Rank,Kyrgyzstan Global Rank,Paraguay Global Rank,Nicaragua Global Rank,Bulgaria Global Rank,Serbia Global Rank,El Salvador Global Rank,Congo Global Rank,Denmark Global Rank,Singapore Global Rank,Lebanon Global Rank,Finland Global Rank,Liberia Global Rank,Norway Global Rank,Slovakia Global Rank,State of Palestine Global Rank,CAR Global Rank,Oman Global Rank,Ireland Global Rank,New Zealand Global Rank,Mauritania Global Rank,Costa Rica Global Rank,Kuwait Global Rank,Panama Global Rank,Croatia Global Rank,Georgia Global Rank,Eritrea Global Rank,Mongolia Global Rank,Uruguay Global Rank,Puerto Rico Global Rank,Bosnia and Herzegovina Global Rank,Qatar Global Rank,Moldova Global Rank,Namibia Global Rank,Armenia Global Rank,Lithuania Global Rank,Jamaica Global Rank,Albania Global Rank,Gambia Global Rank,Gabon Global Rank,Botswana Global Rank,Lesotho Global Rank,Guinea-Bissau Global Rank,Slovenia Global Rank,Equatorial Guinea Global Rank,Latvia Global Rank,North Macedonia Global Rank,Bahrain Global Rank,Trinidad and Tobago Global Rank,Timor-Leste Global Rank,Estonia Global Rank,Cyprus Global Rank,Mauritius Global Rank,Eswatini Global Rank,Djibouti Global Rank,Fiji Global Rank,Réunion Global Rank,Comoros Global Rank,Guyana Global Rank,Solomon Islands Global Rank,Bhutan Global Rank,Macao Global Rank,Luxembourg Global Rank,Montenegro Global Rank,Suriname Global Rank,Western Sahara Global Rank,Malta Global Rank,Maldives Global Rank,Country,Population (2024),Cabo Verde Global Rank,Brunei Global Rank,Belize Global Rank,Bahamas Global Rank,Iceland Global Rank,Guadeloupe Global Rank,Martinique Global Rank,Vanuatu Global Rank,Mayotte Global Rank,French Guiana Global Rank,New Caledonia Global Rank,Barbados Global Rank,French Polynesia Global Rank,Sao Tome and Principe Global Rank,Samoa Global Rank,Curaçao Global Rank,Saint Lucia Global Rank,Guam Global Rank,Kiribati Global Rank,Seychelles Global Rank,Grenada Global Rank,Aruba Global Rank,Tonga Global Rank,St. Vincent Grenadines Global Rank,Antigua and Barbuda Global Rank,U.S. Virgin Islands Global Rank,Isle of Man Global Rank,Andorra Global Rank,Cayman Islands Global Rank,Dominica Global Rank,Bermuda Global Rank,Greenland Global Rank,Faeroe Islands Global Rank,Saint Kitts and Nevis Global Rank,American Samoa Global Rank,Turks and Caicos Global Rank,CNMI Global Rank,Sint Maarten Global Rank,Liechtenstein Global Rank,British Virgin Islands Global Rank,Gibraltar Global Rank,Monaco Global Rank,Marshall Islands Global Rank,San Marino Global Rank,Caribbean Netherlands Global Rank,Saint Martin Global Rank,Palau Global Rank,Anguilla Global Rank,Cook Islands Global Rank,Nauru Global Rank,Wallis and Futuna Global Rank,St. Barth Global Rank,Tuvalu Global Rank,Saint Pierre Miquelon Global Rank,Saint Helena Global Rank,Montserrat Global Rank,Falkland Islands Global Rank,Tokelau Global Rank,Niue Global Rank,Holy See Global Rank
1955.0,1532630.0,1.17 %,17254.0,-642.0,26.7,2.59,76.0,23.7 %,363718,0.06 %,2740213792.0,,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,1892516.0,2.43 %,44967.0,3891.0,20.9,4.12,67.0,62.9 %,1190713,0.02 %,8161972572.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1847549.0,2.44 %,44004.0,3997.0,21.0,4.08,66.0,62.2 %,1149627,0.02 %,8091734930.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1803545.0,2.54 %,44759.0,3997.0,21.0,4.17,64.0,61.5 %,1108883,0.02 %,8021407192.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1716468.0,2.77 %,46291.0,0.0,21.1,4.35,61.0,59.9 %,1027990,0.02 %,7887001292.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1453923.0,4.10 %,52968.0,17697.0,20.9,4.77,52.0,57.1 %,830013,0.02 %,7470491872.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,1189085.0,4.65 %,48344.0,22027.0,20.2,5.21,42.0,52.7 %,627157,0.02 %,7021732148.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,947367.0,6.14 %,48818.0,15548.0,18.9,5.56,34.0,46.2 %,437275,0.01 %,6586970132.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,703279.0,4.25 %,26403.0,26695.0,17.9,5.83,25.0,42.9 %,301586,0.01 %,6171702993.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,571264.0,3.79 %,19398.0,5300.0,18.0,5.97,20.0,35.8 %,204444,0.01 %,5758878982.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,474274.0,4.23 %,17745.0,3511.0,18.6,5.99,17.0,31.3 %,148306,0.01 %,5327803110.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,385547.0,5.96 %,19381.0,8816.0,18.9,5.95,14.0,27.9 %,107455,0.01 %,4868943465.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,288644.0,0.05 %,149.0,4903.0,18.3,5.84,10.0,24.7 %,71164,0.01 %,4447606236.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,287901.0,-2.14 %,-6580.0,-11398.0,18.9,5.79,10.0,24.7 %,71198,0.01 %,4070735277.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,320803.0,1.47 %,4513.0,-6499.0,19.3,5.81,11.0,25.8 %,82618,0.01 %,3694683794.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,298238.0,2.02 %,5686.0,837.0,20.1,5.73,11.0,24.7 %,73516,0.01 %,3334533703.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,269807.0,1.76 %,4518.0,210.0,20.9,5.65,10.0,24.2 %,65202,0.01 %,3015470894.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,247215.0,1.76 %,4130.0,0.0,21.7,5.66,9.0,19.7 %,48725,0.01 %,2740213792.0,,Equatorial-Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,1871871.0,-0.56 %,-10525.0,-2225.0,43.3,1.34,30.0,67.2 %,1257471,0.02 %,8161972572.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023.0,1882396.0,0.07 %,1333.0,7966.0,43.1,1.34,30.0,67.2 %,1265376,0.02 %,8091734930.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022.0,1881063.0,-0.24 %,-4524.0,22027.0,42.9,1.47,30.0,67.7 %,1273980,0.02 %,8021407192.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.0,1901123.0,-0.69 %,-13140.0,-3147.0,42.8,1.55,31.0,68.0 %,1293197,0.02 %,7887001292.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015.0,1977867.0,-1.17 %,-23993.0,-10826.0,41.8,1.71,32.0,68.5 %,1354612,0.03 %,7470491872.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010.0,2097831.0,-1.30 %,-28391.0,-36128.0,40.1,1.37,34.0,68.5 %,1437458,0.03 %,7021732148.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005.0,2239784.0,-1.11 %,-25706.0,-11134.0,38.4,1.39,36.0,68.4 %,1531348,0.03 %,6586970132.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000.0,2368313.0,-0.96 %,-23527.0,-15679.0,37.0,1.24,38.0,68.5 %,1622821,0.04 %,6171702993.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.0,2485949.0,-1.35 %,-34836.0,-13288.0,35.2,1.25,40.0,69.4 %,1724586,0.04 %,5758878982.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.0,2660131.0,0.62 %,16180.0,-13196.0,33.5,1.99,43.0,69.4 %,1845109,0.05 %,5327803110.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.0,2579231.0,0.53 %,13494.0,12037.0,33.7,2.06,41.0,68.6 %,1769371,0.05 %,4868943465.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.0,2511759.0,0.45 %,11198.0,3099.0,33.9,1.88,40.0,67.4 %,1691732,0.06 %,4447606236.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.0,2455771.0,0.82 %,19642.0,12166.0,33.9,1.95,39.0,64.5 %,1584316,0.06 %,4070735277.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.0,2357559.0,0.91 %,20959.0,12494.0,33.2,1.96,38.0,61.2 %,1443775,0.06 %,3694683794.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965.0,2252762.0,1.12 %,24318.0,13218.0,32.3,1.73,36.0,57.2 %,1288355,0.07 %,3334533703.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960.0,2131171.0,1.27 %,26142.0,11420.0,31.2,1.94,34.0,52.8 %,1125840,0.07 %,3015470894.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955.0,2000462.0,0.84 %,16348.0,9689.0,29.6,1.88,32.0,49.5 %,990984,0.07 %,2740213792.0,,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.0,1823009.0,-0.48 %,-8793.0,-5728.0,40.6,1.47,72.0,68.6 %,1250756,0.02 %,8161972572.0,,Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
